,id,nuclear_id,nuclear_area,nuclear_avg,nuclear_stdev,number_nucleoli,nucleolar_area,nucleolar_avg,nucleolar_stdev,third_nucavg,third_nucstdev,third_nuclavg,third_nuclstdev,name
12,12.0,4.0,2084.0,1966.8676475071895,1477.5338333173904,4.0,109.0,5484.609118233512,931.9646307234178,2083.0689629054523,2916.6977298755046,10399.304763788607,1503.4388108580088,003003-1-001001001.tif
13,13.0,4.0,2084.0,1966.8676475071895,1477.5338333173904,4.0,83.0,5587.9793101700125,1343.1205426124125,2083.0689629054523,2916.6977298755046,8265.934127499864,2147.9668627832234,003003-1-001001001.tif
14,14.0,5.0,2259.0,2145.047947087234,1920.5342228706004,5.0,20.0,7337.080454733901,1524.6338543026322,1991.6535497759699,3279.89396296508,12126.952120794389,3115.60150911852,003003-1-001001001.tif
15,15.0,5.0,2259.0,2145.047947087234,1920.5342228706004,5.0,7.0,4980.682668858113,153.73572974544078,1991.6535497759699,3279.89396296508,5375.040985287175,343.8026371138197,003003-1-001001001.tif
16,16.0,5.0,2259.0,2145.047947087234,1920.5342228706004,5.0,51.0,6153.727444424024,843.8132451998615,1991.6535497759699,3279.89396296508,10343.288293137655,1788.7625164686829,003003-1-001001001.tif
17,17.0,5.0,2259.0,2145.047947087234,1920.5342228706004,5.0,59.0,7911.3023043909125,2194.0777689814977,1991.6535497759699,3279.89396296508,10436.617337557489,3014.2408731901137,003003-1-001001001.tif
18,18.0,5.0,2259.0,2145.047947087234,1920.5342228706004,5.0,67.0,7979.225048995737,1761.9929715712703,1991.6535497759699,3279.89396296508,12014.465248061917,2634.282666910532,003003-1-001001001.tif
19,19.0,6.0,2327.0,1274.5204843780195,1428.6865183713296,2.0,31.0,5705.728019885256,1265.907392794147,1030.8263731998597,1600.3482685259041,5750.742780320232,1234.5495541866428,003003-1-001001001.tif
20,20.0,6.0,2327.0,1274.5204843780195,1428.6865183713296,2.0,109.0,6281.992237384586,1566.4139071252832,1030.8263731998597,1600.3482685259041,6607.829578010361,1330.3823427157856,003003-1-001001001.tif
21,21.0,7.0,3026.0,2000.7887424050675,1734.7476170869593,4.0,157.0,6825.236063861408,1542.5517790592676,2272.657294020006,3457.8814332670963,10365.281128918894,1781.7742265122065,003003-1-001001001.tif
22,22.0,7.0,3026.0,2000.7887424050675,1734.7476170869593,4.0,9.0,5860.500422326624,535.5824304819015,2272.657294020006,3457.8814332670963,11396.038165680147,1967.416791691984,003003-1-001001001.tif
23,23.0,7.0,3026.0,2000.7887424050675,1734.7476170869593,4.0,74.0,6545.122453399274,889.6494321078286,2272.657294020006,3457.8814332670963,13371.468024745382,1642.3300101733605,003003-1-001001001.tif
24,24.0,7.0,3026.0,2000.7887424050675,1734.7476170869593,4.0,20.0,6079.2413658870155,828.0734806809845,2272.657294020006,3457.8814332670963,9412.030287123935,1225.0593567750782,003003-1-001001001.tif
25,25.0,8.0,1772.0,1963.9513857307356,1649.9315892680963,2.0,197.0,5712.875124395893,1355.2331480709247,2321.2930896977623,3314.862889480286,10068.38675131055,2381.9704532143373,003003-1-001001001.tif
26,26.0,8.0,1772.0,1963.9513857307356,1649.9315892680963,2.0,38.0,4722.627719752883,847.0004957577227,2321.2930896977623,3314.862889480286,8570.419857311408,1892.7223053524558,003003-1-001001001.tif
27,27.0,9.0,2261.0,1810.9720738168612,1598.2586882747712,3.0,124.0,5701.156037434338,1341.893955082467,1926.6272743048046,3108.383587551735,9555.058773908446,2050.2237936632896,003003-1-001001001.tif
28,28.0,9.0,2261.0,1810.9720738168612,1598.2586882747712,3.0,73.0,5992.81998873644,1498.7756629301857,1926.6272743048046,3108.383587551735,9324.297483378547,2662.5632257885554,003003-1-001001001.tif
29,29.0,9.0,2261.0,1810.9720738168612,1598.2586882747712,3.0,58.0,5649.850085407785,1327.3967597230317,1926.6272743048046,3108.383587551735,11018.96293946425,2125.9037052138556,003003-1-001001001.tif
30,30.0,10.0,2230.0,1626.7033525708011,1827.3577991015966,4.0,25.0,9279.434758176365,2089.4773577776314,1772.1647010090655,3140.112952539552,13108.93091243297,2479.468725049562,003003-1-001001001.tif
31,31.0,11.0,1773.0,2053.9355876372783,1845.5033662050394,3.0,8.0,7446.051748868774,644.7300320984242,2070.9600986078112,3255.1897872750797,12886.820256565172,729.513838729458,003003-1-001001001.tif
32,32.0,10.0,2230.0,1626.7033525708011,1827.3577991015966,4.0,37.0,8150.385268590806,1823.0363068426143,1772.1647010090655,3140.112952539552,11681.507608998996,2759.814066946902,003003-1-001001001.tif
33,33.0,11.0,1773.0,2053.9355876372783,1845.5033662050394,3.0,61.0,9311.47302159285,2391.881322630197,2070.9600986078112,3255.1897872750797,14437.226447396475,2464.95148696828,003003-1-001001001.tif
34,34.0,11.0,1773.0,2053.9355876372783,1845.5033662050394,3.0,13.0,6983.63903281842,901.2375297481985,2070.9600986078112,3255.1897872750797,9319.653147885516,1266.2053619031115,003003-1-001001001.tif
35,35.0,10.0,2230.0,1626.7033525708011,1827.3577991015966,4.0,56.0,7102.512596923504,1034.5032113235768,1772.1647010090655,3140.112952539552,11385.52860445403,1323.1695804167612,003003-1-001001001.tif
36,36.0,10.0,2230.0,1626.7033525708011,1827.3577991015966,4.0,23.0,6883.71115588312,926.2833654515359,1772.1647010090655,3140.112952539552,11410.612565398586,984.1995042865417,003003-1-001001001.tif
37,37.0,12.0,1759.0,1772.4196588940745,1626.9981660539431,4.0,57.0,4704.2328195782275,891.0001247905204,2139.9923886906404,3099.3568154170352,7950.048966568587,2025.0123691299248,003003-1-001001001.tif
38,38.0,12.0,1759.0,1772.4196588940745,1626.9981660539431,4.0,111.0,6113.383273556039,1398.8025434154545,2139.9923886906404,3099.3568154170352,9993.761236615626,2207.8488247040336,003003-1-001001001.tif
39,39.0,12.0,1759.0,1772.4196588940745,1626.9981660539431,4.0,13.0,4187.7466189977,352.22029257299073,2139.9923886906404,3099.3568154170352,5702.288689356336,1043.7543738442214,003003-1-001001001.tif
40,40.0,12.0,1759.0,1772.4196588940745,1626.9981660539431,4.0,37.0,5239.671370181341,803.4388450042223,2139.9923886906404,3099.3568154170352,10970.528482391772,2434.228075193382,003003-1-001001001.tif
41,41.0,13.0,1841.0,1917.3929398432786,1758.812532734374,3.0,34.0,6387.212136808369,1025.407149311091,1964.4604115728714,3254.2664382229295,12844.56314560912,2869.1754546488455,003003-1-001001001.tif
42,42.0,13.0,1841.0,1917.3929398432786,1758.812532734374,3.0,73.0,7927.816566188845,1864.6650762963664,1964.4604115728714,3254.2664382229295,10900.926397016541,2448.636567487871,003003-1-001001001.tif
43,43.0,13.0,1841.0,1917.3929398432786,1758.812532734374,3.0,29.0,6629.599537290624,1330.4045591865065,1964.4604115728714,3254.2664382229295,10848.00572984219,1679.1173782523347,003003-1-001001001.tif
44,44.0,14.0,2400.0,1850.3985953152646,1641.6409052620513,6.0,31.0,6873.912311951734,1057.9575914195066,1759.6136734047552,2509.646488545976,10837.85827435922,1517.673880465728,003003-1-001001001.tif
45,45.0,14.0,2400.0,1850.3985953152646,1641.6409052620513,6.0,34.0,6164.65559742028,818.9707099788624,1759.6136734047552,2509.646488545976,8283.152004070686,1468.0718930980677,003003-1-001001001.tif
46,46.0,14.0,2400.0,1850.3985953152646,1641.6409052620513,6.0,49.0,7791.499888162125,1984.6877408621006,1759.6136734047552,2509.646488545976,9714.358301066412,2258.222362188763,003003-1-001001001.tif
47,47.0,14.0,2400.0,1850.3985953152646,1641.6409052620513,6.0,12.0,5784.233240095463,583.0892091570936,1759.6136734047552,2509.646488545976,6612.375827126998,890.6794174561417,003003-1-001001001.tif
48,48.0,14.0,2400.0,1850.3985953152646,1641.6409052620513,6.0,11.0,5602.276171565602,474.33230585266733,1759.6136734047552,2509.646488545976,9951.564135415474,1396.021693564549,003003-1-001001001.tif
49,49.0,14.0,2400.0,1850.3985953152646,1641.6409052620513,6.0,20.0,6115.149897983715,599.2097750093479,1759.6136734047552,2509.646488545976,7932.752110109848,923.236100943358,003003-1-001001001.tif
50,50.0,15.0,2272.0,1911.2108987956028,2125.599253818406,3.0,26.0,7405.515619064963,908.2419363528915,1802.5849784622935,3076.707051368654,11135.060780698615,2739.4480029661177,003003-1-001001001.tif
51,51.0,15.0,2272.0,1911.2108987956028,2125.599253818406,3.0,17.0,7656.013325046833,938.6033627457716,1802.5849784622935,3076.707051368654,10834.074089862792,1575.138212639189,003003-1-001001001.tif
52,52.0,16.0,3008.0,2187.47592133817,2026.8847940481526,3.0,33.0,7771.091462556899,1114.8013853810821,1885.5661698805816,2623.569922290325,8776.899387387768,1526.612642256119,003003-1-001001001.tif
53,53.0,15.0,2272.0,1911.2108987956028,2125.599253818406,3.0,109.0,9403.787157820909,2288.9990439716876,1802.5849784622935,3076.707051368654,11682.747684218928,1616.4365236073265,003003-1-001001001.tif
54,54.0,16.0,3008.0,2187.47592133817,2026.8847940481526,3.0,64.0,9500.78044583121,2292.917466042647,1885.5661698805816,2623.569922290325,11729.007462402871,1907.9060109589884,003003-1-001001001.tif
55,55.0,16.0,3008.0,2187.47592133817,2026.8847940481526,3.0,80.0,9144.26302665933,2294.402116301413,1885.5661698805816,2623.569922290325,10674.259396027463,2101.4898738847373,003003-1-001001001.tif
56,56.0,17.0,1574.0,2475.3257066160472,2265.655399731954,2.0,75.0,7408.8862844226915,1881.587416194097,2295.1126022199264,3565.7511127902294,10409.24648257476,2173.319550075039,003003-1-001001001.tif
57,57.0,17.0,1574.0,2475.3257066160472,2265.655399731954,2.0,119.0,8042.367071298919,1841.85105662741,2295.1126022199264,3565.7511127902294,11278.418313572476,2587.3521077429223,003003-1-001001001.tif
58,0.0,1.0,3392.0,1332.3175225985203,1112.2810274666156,4.0,87.0,5430.493436236852,1389.375332134378,971.0595172645546,1405.0541624118355,5364.779799440605,1419.9406851109748,003003-10-001001001.tif
59,1.0,1.0,3392.0,1332.3175225985203,1112.2810274666156,4.0,34.0,4623.5856358488345,604.6801230471991,971.0595172645546,1405.0541624118355,5337.42573058453,835.3138390007185,003003-10-001001001.tif
60,2.0,1.0,3392.0,1332.3175225985203,1112.2810274666156,4.0,37.0,5607.0776428251875,1440.2675134049061,971.0595172645546,1405.0541624118355,7128.692113143527,1691.6045847290948,003003-10-001001001.tif
61,3.0,1.0,3392.0,1332.3175225985203,1112.2810274666156,4.0,6.0,4039.421869426807,141.53192907701597,971.0595172645546,1405.0541624118355,3743.802296852374,111.45674731398434,003003-10-001001001.tif
62,4.0,2.0,1402.0,1116.3117858133776,832.5606034421636,3.0,20.0,3539.9754949669086,594.0510499037921,711.8978892215587,741.5466264349523,2506.228322367442,380.8489268522115,003003-10-001001001.tif
63,5.0,2.0,1402.0,1116.3117858133776,832.5606034421636,3.0,39.0,3965.497806220973,1068.4885582840434,711.8978892215587,741.5466264349523,3364.5417730775985,474.14816710338215,003003-10-001001001.tif
64,6.0,2.0,1402.0,1116.3117858133776,832.5606034421636,3.0,13.0,3654.346500586246,592.1429414677738,711.8978892215587,741.5466264349523,2497.696313989005,243.51135193429053,003003-10-001001001.tif
65,7.0,3.0,3620.0,2059.7713610205087,1793.3255754379547,6.0,85.0,8121.5849174447085,1167.8503892538704,1404.6404993729034,2189.4620589156098,9423.970826814737,1542.5838539983356,003003-10-001001001.tif
66,8.0,3.0,3620.0,2059.7713610205087,1793.3255754379547,6.0,15.0,7281.472495956624,598.0968971884963,1404.6404993729034,2189.4620589156098,10795.582117560638,1228.3289191220886,003003-10-001001001.tif
67,9.0,4.0,2678.0,1755.0540958341987,1433.8833760526963,4.0,149.0,4810.387332721939,903.8873296926798,1499.7390396079518,2206.7065180646505,5889.017291829744,1504.1919998532817,003003-10-001001001.tif
68,10.0,4.0,2678.0,1755.0540958341987,1433.8833760526963,4.0,57.0,5054.89855403395,908.7687005774324,1499.7390396079518,2206.7065180646505,6097.207932242934,1034.703597660683,003003-10-001001001.tif
69,11.0,5.0,1999.0,1592.6398914917552,1040.8452649129908,4.0,72.0,3665.1769931299623,693.92599491974,1096.6133255336201,1401.3377222548,3706.981638643818,964.8703534838564,003003-10-001001001.tif
70,12.0,4.0,2678.0,1755.0540958341987,1433.8833760526963,4.0,63.0,5123.815877882993,1170.4487815239027,1499.7390396079518,2206.7065180646505,7004.191829264635,1605.5402717031072,003003-10-001001001.tif
71,13.0,5.0,1999.0,1592.6398914917552,1040.8452649129908,4.0,39.0,4530.268219106324,1208.6830931792229,1096.6133255336201,1401.3377222548,7243.920525165489,2167.4041871953596,003003-10-001001001.tif
72,14.0,3.0,3620.0,2059.7713610205087,1793.3255754379547,6.0,30.0,10026.682482620618,2732.722493184737,1404.6404993729034,2189.4620589156098,7910.795833054865,2168.537803913461,003003-10-001001001.tif
73,15.0,4.0,2678.0,1755.0540958341987,1433.8833760526963,4.0,54.0,5923.0620478377095,1456.0565740223494,1499.7390396079518,2206.7065180646505,8368.809269827274,1919.9776630203232,003003-10-001001001.tif
74,16.0,5.0,1999.0,1592.6398914917552,1040.8452649129908,4.0,60.0,4569.754961103376,1222.8003465460781,1096.6133255336201,1401.3377222548,4209.305605840529,1071.7460785108642,003003-10-001001001.tif
75,17.0,3.0,3620.0,2059.7713610205087,1793.3255754379547,6.0,14.0,8338.900659293688,1156.6124902868094,1404.6404993729034,2189.4620589156098,8181.788517009934,1023.7484213881304,003003-10-001001001.tif
76,18.0,5.0,1999.0,1592.6398914917552,1040.8452649129908,4.0,12.0,3175.107389984181,257.4228630052372,1096.6133255336201,1401.3377222548,2694.9868262356636,166.16586719894667,003003-10-001001001.tif
77,19.0,3.0,3620.0,2059.7713610205087,1793.3255754379547,6.0,14.0,7152.308030122293,757.9312519695499,1404.6404993729034,2189.4620589156098,6970.376820599359,901.4592380584965,003003-10-001001001.tif
78,20.0,3.0,3620.0,2059.7713610205087,1793.3255754379547,6.0,15.0,8441.673295404777,1665.6091791446202,1404.6404993729034,2189.4620589156098,8201.43019882236,1311.778995011484,003003-10-001001001.tif
79,21.0,6.0,2330.0,1808.3852763675434,1597.1706525434793,3.0,23.0,5373.971563591187,832.8527209645325,1614.0775029209076,2844.228992375157,10048.040171660785,1372.9449631538328,003003-10-001001001.tif
80,22.0,7.0,3266.0,1754.360674144615,1525.3175000513809,4.0,48.0,8472.125725709304,2196.713463824108,1502.0899519960478,2258.3929575792904,11768.545843482825,2465.449137724432,003003-10-001001001.tif
81,23.0,6.0,2330.0,1808.3852763675434,1597.1706525434793,3.0,146.0,6304.55902046821,1562.8492683757938,1614.0775029209076,2844.228992375157,8679.239612643165,2557.8067630539254,003003-10-001001001.tif
82,24.0,7.0,3266.0,1754.360674144615,1525.3175000513809,4.0,18.0,7292.599796346222,1069.700390749544,1502.0899519960478,2258.3929575792904,10124.052568976482,1407.6176667227264,003003-10-001001001.tif
83,25.0,6.0,2330.0,1808.3852763675434,1597.1706525434793,3.0,52.0,5887.308364749639,1052.9482610451055,1614.0775029209076,2844.228992375157,10809.804473020396,1844.1583531702586,003003-10-001001001.tif
84,26.0,7.0,3266.0,1754.360674144615,1525.3175000513809,4.0,9.0,6224.70948457249,319.780787055079,1502.0899519960478,2258.3929575792904,7430.900674169792,665.9745098174535,003003-10-001001001.tif
85,27.0,7.0,3266.0,1754.360674144615,1525.3175000513809,4.0,44.0,7390.498950542505,1393.8103875433194,1502.0899519960478,2258.3929575792904,9436.314590283007,1562.6315009796626,003003-10-001001001.tif
86,28.0,8.0,2790.0,2270.3175367467816,2392.3324045008985,2.0,43.0,11934.066011471417,2850.1220934618677,1520.4938638500582,2273.472014841069,9913.06909941556,2058.7538074732865,003003-10-001001001.tif
87,29.0,9.0,1777.0,2010.5997677463827,1698.4994280373894,2.0,16.0,7332.646143706504,952.5067149597201,1243.299572928221,1934.7197808631342,5415.866178446184,569.2761051645115,003003-10-001001001.tif
88,30.0,8.0,2790.0,2270.3175367467816,2392.3324045008985,2.0,75.0,11988.129731205529,3041.929558011324,1520.4938638500582,2273.472014841069,10441.379390303726,2799.5608432101435,003003-10-001001001.tif
89,31.0,10.0,1578.0,2352.7669789037573,1954.449807867844,2.0,25.0,9544.592152049841,2419.180308232567,1260.7821618429869,1843.715752801084,9893.924980163734,2552.4457010654105,003003-10-001001001.tif
90,32.0,9.0,1777.0,2010.5997677463827,1698.4994280373894,2.0,46.0,9138.344973288233,2418.54259183335,1243.299572928221,1934.7197808631342,9954.5213120514,3113.103059066408,003003-10-001001001.tif
91,33.0,10.0,1578.0,2352.7669789037573,1954.449807867844,2.0,59.0,8656.412696931386,2222.9318436568956,1260.7821618429869,1843.715752801084,6473.149933558234,2391.7357587417055,003003-10-001001001.tif
92,34.0,11.0,1701.0,1565.9975246209906,1086.6997971439305,4.0,17.0,2908.233088999328,153.8678867287511,1306.4941756306534,1671.1323151676445,2912.007463626601,399.41479547879896,003003-10-001001001.tif
93,35.0,11.0,1701.0,1565.9975246209906,1086.6997971439305,4.0,67.0,4099.937359648346,1009.3046105515305,1306.4941756306534,1671.1323151676445,4579.70338541434,1303.039565227591,003003-10-001001001.tif
94,36.0,11.0,1701.0,1565.9975246209906,1086.6997971439305,4.0,62.0,3249.859763784558,511.7961669660304,1306.4941756306534,1671.1323151676445,3116.3310309637404,538.2010436791413,003003-10-001001001.tif
95,37.0,11.0,1701.0,1565.9975246209906,1086.6997971439305,4.0,62.0,4381.018628314839,1077.567000657504,1306.4941756306534,1671.1323151676445,7290.6728335145035,2157.325011228765,003003-10-001001001.tif
96,38.0,12.0,1834.0,1365.3442503796769,1265.8850549298081,2.0,89.0,5753.301164262961,1467.7740989512563,1190.4168112742573,2062.7850582353094,8226.668346508766,3022.728764198267,003003-10-001001001.tif
97,39.0,12.0,1834.0,1365.3442503796769,1265.8850549298081,2.0,20.0,4918.629478757187,710.1141215845258,1190.4168112742573,2062.7850582353094,7546.96390993661,1431.1785913415715,003003-10-001001001.tif
98,40.0,13.0,2494.0,2334.6552492894753,1914.739977703185,3.0,41.0,6581.269888304803,754.4656798670935,1668.955413064677,2547.6935814363233,10015.342276595831,2217.5373748287316,003003-10-001001001.tif
99,41.0,14.0,1328.0,1400.6800211537038,859.7070508753076,1.0,240.0,2786.615607765146,795.8669239811883,618.4326011950226,700.7949653045362,1687.2321202735416,1026.3295529711393,003003-10-001001001.tif
100,42.0,13.0,2494.0,2334.6552492894753,1914.739977703185,3.0,107.0,7571.894922628749,1907.065198836226,1668.955413064677,2547.6935814363233,7808.718633252555,1824.3306093380627,003003-10-001001001.tif
101,43.0,13.0,2494.0,2334.6552492894753,1914.739977703185,3.0,52.0,8460.536981583491,1688.940818019131,1668.955413064677,2547.6935814363233,9901.46383824307,2018.1405817808575,003003-10-001001001.tif
102,44.0,15.0,1514.0,2120.5308080451596,1858.4236218643405,2.0,108.0,7490.411690574587,1758.562443178939,2062.715633677289,3050.332624467249,10542.937637030833,2147.996705501727,003003-10-001001001.tif
103,45.0,15.0,1514.0,2120.5308080451596,1858.4236218643405,2.0,15.0,6314.507492607019,662.2153674877329,2062.715633677289,3050.332624467249,10939.38871064899,822.3689974832001,003003-10-001001001.tif
104,46.0,16.0,2868.0,2216.7222927703447,2192.9047319371243,2.0,177.0,8148.082288653807,1842.864671205401,1955.1863676194018,3266.0470709593933,10863.274455920367,2432.537964126225,003003-10-001001001.tif
105,47.0,17.0,1639.0,2095.2337692175975,1803.0651500726683,3.0,118.0,6963.8303237753,1621.2307083421852,2181.637090664926,3289.350459830146,10921.367175049181,2373.537525299162,003003-10-001001001.tif
106,48.0,17.0,1639.0,2095.2337692175975,1803.0651500726683,3.0,17.0,5982.998628774037,1034.2047297406202,2181.637090664926,3289.350459830146,10257.97340965033,1430.0887148450292,003003-10-001001001.tif
107,49.0,16.0,2868.0,2216.7222927703447,2192.9047319371243,2.0,139.0,7379.723305641254,1493.7722909308065,1955.1863676194018,3266.0470709593933,9679.959408893877,2554.67766949094,003003-10-001001001.tif
108,50.0,18.0,2516.0,2194.5617145069855,2388.7755216567257,3.0,89.0,9345.366933247127,2464.8476903296864,2296.04680382991,3696.949639817804,14139.996679874577,3591.626922326906,003003-10-001001001.tif
109,51.0,17.0,1639.0,2095.2337692175975,1803.0651500726683,3.0,26.0,6896.881402902945,1628.1379144690352,2181.637090664926,3289.350459830146,11168.975053994063,2340.825934911956,003003-10-001001001.tif
110,52.0,18.0,2516.0,2194.5617145069855,2388.7755216567257,3.0,14.0,7410.111048051229,807.5605818164089,2296.04680382991,3696.949639817804,8965.250798801319,1319.7635951753198,003003-10-001001001.tif
111,53.0,18.0,2516.0,2194.5617145069855,2388.7755216567257,3.0,101.0,9268.736024424883,2069.6777775265105,2296.04680382991,3696.949639817804,12133.782753131343,2390.1837717653384,003003-10-001001001.tif
112,54.0,19.0,1716.0,1909.7067021933321,1548.501533637434,3.0,9.0,5559.560924049709,322.8612998491864,1862.6026336775424,2686.598702490357,10181.101012900153,558.2798649690342,003003-10-001001001.tif
113,55.0,19.0,1716.0,1909.7067021933321,1548.501533637434,3.0,57.0,7476.011627330622,1858.119163101392,1862.6026336775424,2686.598702490357,11276.191404965162,1722.722690696126,003003-10-001001001.tif
114,56.0,19.0,1716.0,1909.7067021933321,1548.501533637434,3.0,30.0,6216.5713623564525,757.2748109406399,1862.6026336775424,2686.598702490357,9895.711949660063,1150.7740708467993,003003-10-001001001.tif
115,57.0,20.0,1206.0,2090.2713799676794,1712.2071313811614,4.0,14.0,5982.123194328354,837.100082358323,2156.9915490830367,3236.793487474355,10992.720831906718,1581.5422163948824,003003-10-001001001.tif
116,58.0,20.0,1206.0,2090.2713799676794,1712.2071313811614,4.0,23.0,6860.143383601392,1426.6300606127982,2156.9915490830367,3236.793487474355,10197.111837250488,1960.5439079294765,003003-10-001001001.tif
117,59.0,21.0,3195.0,2030.848417358787,1840.3477290910273,3.0,126.0,6655.188840133482,1523.2560358036399,2191.35145033369,3662.7611541533133,11136.53002758209,3042.669302282549,003003-10-001001001.tif
118,60.0,20.0,1206.0,2090.2713799676794,1712.2071313811614,4.0,16.0,6203.122305694332,999.7103795700863,2156.9915490830367,3236.793487474355,7269.881089023576,1158.771927315315,003003-10-001001001.tif
119,61.0,20.0,1206.0,2090.2713799676794,1712.2071313811614,4.0,50.0,7187.378466516982,1720.023878620908,2156.9915490830367,3236.793487474355,12463.962406466097,3243.790277502934,003003-10-001001001.tif
120,62.0,21.0,3195.0,2030.848417358787,1840.3477290910273,3.0,158.0,6884.398538227641,1800.0736460421524,2191.35145033369,3662.7611541533133,11920.416177390136,2536.279862573413,003003-10-001001001.tif
121,63.0,21.0,3195.0,2030.848417358787,1840.3477290910273,3.0,37.0,6801.874369754404,1211.5206403807608,2191.35145033369,3662.7611541533133,13404.548710406483,3188.3286461779844,003003-10-001001001.tif
122,64.0,22.0,1975.0,2692.8502003241156,1877.480025285999,2.0,164.0,7333.49574689352,1887.637149079263,2034.4031085316528,3738.7260946157253,11580.871247848323,3431.980653703223,003003-10-001001001.tif
123,65.0,22.0,1975.0,2692.8502003241156,1877.480025285999,2.0,49.0,7193.798216664725,1667.715141119099,2034.4031085316528,3738.7260946157253,11905.678212832261,3354.379496005935,003003-10-001001001.tif
124,0.0,1.0,1752.0,1761.4288743709105,1864.3247564564792,2.0,23.0,6914.003021104967,1348.3749798280237,1669.6519109589035,2994.6216489290828,13155.589081418339,2291.1649010967967,003003-11-001001001.tif
125,1.0,1.0,1752.0,1761.4288743709105,1864.3247564564792,2.0,87.0,8161.606261086979,2038.5620513936049,1669.6519109589035,2994.6216489290828,11338.230154340219,3143.6237563202194,003003-11-001001001.tif
126,2.0,2.0,1791.0,2067.8355554253353,1462.3016096129904,2.0,231.0,4769.21305534223,1095.7577012648148,1986.785228333407,2589.026867063901,6835.863331816222,1924.6556203140356,003003-11-001001001.tif
127,3.0,2.0,1791.0,2067.8355554253353,1462.3016096129904,2.0,120.0,4456.335902927777,1085.2651157156065,1986.785228333407,2589.026867063901,6362.528539433641,2012.4646367462342,003003-11-001001001.tif
128,4.0,3.0,1816.0,1857.2587297843113,2067.3602153665943,4.0,15.0,6542.800484555521,1149.6773982620646,1952.1871815533925,3379.222419294738,10154.076188402196,1914.3959896480385,003003-11-001001001.tif
129,5.0,3.0,1816.0,1857.2587297843113,2067.3602153665943,4.0,37.0,7541.866963734967,1679.4914508862646,1952.1871815533925,3379.222419294738,12177.93126058567,1876.9747455355932,003003-11-001001001.tif
130,6.0,3.0,1816.0,1857.2587297843113,2067.3602153665943,4.0,86.0,8045.151896638816,2069.513952524849,1952.1871815533925,3379.222419294738,11330.486571999401,2457.373695134679,003003-11-001001001.tif
131,7.0,4.0,2624.0,1773.0759927871159,1632.442616043965,4.0,9.0,6823.441964629488,803.6702418289694,1588.9593803289958,2331.9891762465268,11326.939647571973,1279.255256523297,003003-11-001001001.tif
132,8.0,3.0,1816.0,1857.2587297843113,2067.3602153665943,4.0,20.0,7833.066190570045,1848.810738102697,1952.1871815533925,3379.222419294738,12310.73687255587,2816.9476199802825,003003-11-001001001.tif
